date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2023-01-12,33.0,53.0,34.0,6566.0,436.0,False,False,False,False,True,False,53.0,6566.0,33.0,34.0,436.0,False,6619.0,-402.0,,12.823529411764707,6619.0,6566.0,-402.0,6619.0,6566.0,-402.0,0.0,0.0,33.0,34.0,436.0,-402.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-01-13,,52.6,,6621.6,,False,False,False,False,False,True,,,,,,True,6674.200000000001,,0.008339628342650007,,6646.6,6593.8,-402.0,6646.6,6593.8,-402.0,0.0,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-14,,52.2,,6677.2,,False,False,False,False,False,True,,,,,,True,6729.4,,0.008270654160798196,,6674.2,6621.599999999999,-402.0,6674.2,6621.599999999999,-402.0,55.19999999999993,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-15,,51.8,,6732.8,,False,False,False,False,False,True,,,,,,True,6784.6,,0.008202811543376987,,6701.8,6649.4,-402.0,6701.8,6649.4,-402.0,71.26289357021659,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-16,,51.4,,6788.4,,False,False,False,False,False,True,,,,,,True,6839.799999999999,,0.008136072870913447,,6729.4,6677.2,-402.0,6729.4,6677.2,-402.0,87.27886342064713,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-17,,51.0,,6844.0,,False,False,False,False,False,True,,,,,,True,6895.0,,0.008070411415538548,,6757.0,6705.0,-402.0,6757.0,6705.0,-402.0,103.26974387496074,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-18,,50.6,,6899.6,,False,False,False,False,False,True,,,,,,True,6950.200000000001,,0.008005801305293714,,6784.599999999999,6732.8,-402.0,6784.599999999999,6732.8,-402.0,119.24562885070473,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-19,,50.2,,6955.2,,False,False,False,False,False,True,,,,,,True,7005.4,,0.00794221749014401,,6839.8,6788.400000000001,,6812.2,6760.6,-402.0,135.21183380163131,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-20,,49.8,,7010.8,,False,False,False,False,False,True,,,,,,True,7060.6,,0.0078796357095956,,6895.0,6844.0,,6839.799999999999,6788.4,-402.0,151.17142587142564,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-21,,49.4,,7066.4,,False,False,False,False,False,True,,,,,,True,7115.799999999999,,0.007818032461830215,,6950.2,6899.599999999999,,6867.4,6816.2,-402.0,167.12629954618112,0.0,33.0,34.0,436.0,-402.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-01-22,32.0,49.0,39.0,7122.0,227.0,False,False,False,False,True,False,49.0,7122.0,32.0,39.0,227.0,False,7171.0,-188.0,0.007757384974282688,5.82051282051282,7005.400000000001,6955.2,-188.0,6895.0,6844.0,-295.0,183.0776884276176,0.0,65.0,73.0,663.0,-590.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-01-23,32.0,50.0,39.0,7280.0,181.0,False,False,False,False,True,False,50.0,7280.0,32.0,39.0,181.0,False,7330.0,-142.0,0.022172639799191263,4.641025641025641,7075.428571428572,7025.428571428572,-165.0,6931.25,6880.333333333333,-244.0,215.03290445882877,138.7515765676196,97.0,112.0,844.0,-732.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-01-24,47.0,42.0,47.0,7433.0,175.0,False,True,False,False,True,False,42.0,7433.0,47.0,47.0,175.0,False,7475.0,-128.0,0.01978171896316505,3.723404255319149,7158.285714285715,7109.571428571428,-152.66666666666666,6973.076923076923,6922.846153846154,-215.0,255.20438264864623,127.27398267779108,144.0,159.0,1019.0,-860.0,0,3,False,True,False,False,True,False,True,False,Relief
2023-01-25,20.0,22.0,41.0,7538.0,180.0,False,True,False,False,True,False,22.0,7538.0,20.0,41.0,180.0,False,7560.0,-139.0,0.011371237458194017,4.390243902439025,7245.400000000001,7200.771428571429,-149.25,7015.0,6966.785714285715,-199.8,291.0755122749997,115.34383381871785,164.0,200.0,1199.0,-999.0,0,4,False,True,False,False,True,False,True,False,Relief
2023-01-26,,27.75,,7521.5,,False,False,False,False,False,True,,,,,,True,7549.25,,-0.00142195767195763,,7323.092857142858,7281.671428571428,-149.25,7081.446428571428,7035.035714285715,-149.25,299.77166596767034,26.525145302775172,164.0,200.0,1199.0,-999.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-01-27,,33.5,,7505.0,,False,False,False,False,False,True,,,,,,True,7538.5,,-0.0014239825148193441,,7391.364285714286,7352.271428571429,-149.25,7143.182142857143,7098.135714285714,-149.25,298.4459502715961,26.525145302775172,164.0,200.0,1199.0,-999.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-01-28,,39.25,,7488.5,,False,False,False,False,False,True,,,,,,True,7527.75,,-0.001426013132586057,,7450.214285714285,7412.571428571428,-149.25,7200.207142857143,7156.085714285714,-149.25,289.43720911793184,26.525145302775172,164.0,200.0,1199.0,-999.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-01-29,23.0,45.0,11.0,7472.0,303.0,False,False,False,False,True,False,45.0,7472.0,23.0,11.0,303.0,False,7517.0,-292.0,-0.0014280495499983115,27.545454545454547,7499.642857142857,7462.571428571428,-175.25,7252.521428571429,7208.885714285714,-177.8,274.33473497387484,67.84688644293121,187.0,211.0,1502.0,-1291.0,0,1,False,False,False,False,True,False,True,False,Watch
2023-01-30,34.0,54.0,29.0,7743.0,196.0,False,False,False,False,True,False,54.0,7743.0,34.0,29.0,196.0,False,7797.0,-167.0,0.037248902487694524,6.758620689655173,7566.357142857143,7528.714285714285,-181.5,7320.892857142857,7277.071428571428,-176.0,282.7130801966632,60.84406298070504,221.0,240.0,1698.0,-1458.0,0,2,False,False,False,False,True,False,True,False,Watch
2023-01-31,26.0,36.0,36.0,7803.0,158.0,False,False,False,False,True,False,36.0,7803.0,26.0,36.0,158.0,False,7839.0,-122.0,0.0053866871873797795,4.388888888888889,7618.357142857143,7581.571428571428,-180.0,7388.321428571428,7345.571428571428,-168.28571428571428,285.87848798066113,59.1740773360382,247.0,276.0,1856.0,-1580.0,0,3,False,True,False,False,True,False,True,False,Relief
2023-02-01,25.0,32.0,27.0,7903.0,231.0,False,False,False,False,True,False,32.0,7903.0,25.0,27.0,231.0,False,7935.0,-204.0,0.012246460007653948,8.555555555555555,7671.928571428572,7633.714285714285,-196.25,7458.664285714286,7417.242857142856,-172.75,290.89755758855745,56.22086547079932,272.0,303.0,2087.0,-1784.0,0,4,False,True,False,False,True,False,True,False,Relief
2023-02-02,15.0,13.0,23.0,7879.0,298.0,False,True,False,False,True,False,13.0,7879.0,15.0,23.0,298.0,False,7892.0,-275.0,-0.0054190296156270135,12.956521739130435,7720.892857142857,7684.785714285715,-212.0,7521.992857142856,7483.228571428571,-184.11111111111111,280.9684179194005,62.66866131577339,287.0,326.0,2385.0,-2059.0,0,5,False,True,False,False,True,False,True,False,Relief
2023-02-03,,14.666666666666666,,7781.333333333333,,False,False,False,False,False,True,,,,,,True,7796.0,,-0.012164216928535199,,7757.678571428572,7724.2619047619055,-212.0,7574.521428571429,7538.2666666666655,-184.11111111111111,255.6784802730263,62.66866131577339,287.0,326.0,2385.0,-2059.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-02-04,,16.333333333333332,,7683.666666666667,,False,False,False,False,False,True,,,,,,True,7700.0,,-0.012314007183170883,,7782.285714285715,7752.142857142857,-212.0,7616.25,7582.357142857143,-184.11111111111111,220.27447912512483,62.66866131577339,287.0,326.0,2385.0,-2059.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-02-05,16.0,18.0,15.0,7586.0,342.0,False,False,False,False,True,False,18.0,7586.0,16.0,15.0,342.0,False,7604.0,-327.0,-0.012467532467532516,22.8,7794.714285714285,7768.428571428572,-219.0,7647.178571428572,7615.5,-199.55555555555554,179.58958094058914,78.79897066445588,303.0,341.0,2727.0,-2386.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-02-06,11.0,22.0,12.0,7720.0,196.0,False,False,False,False,True,False,22.0,7720.0,11.0,12.0,196.0,False,7742.0,-184.0,0.018148342977380327,16.333333333333332,7786.857142857143,7765.142857142857,-222.4,7676.607142857143,7646.928571428572,-204.22222222222223,155.79713493112138,76.16393138779304,314.0,353.0,2923.0,-2570.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-02-07,16.0,20.0,20.0,7855.0,200.0,False,False,False,False,True,False,20.0,7855.0,16.0,20.0,200.0,False,7875.0,-180.0,0.017179023508137492,10.0,7792.0,7772.571428571428,-234.0,7705.178571428572,7677.071428571428,-210.0,152.6260963096549,71.48776119029048,330.0,373.0,3123.0,-2750.0,0,3,False,True,False,False,False,False,True,False,Relief
2023-02-08,93.0,196.0,169.0,7915.0,317.0,False,False,False,False,True,False,196.0,7915.0,93.0,169.0,317.0,False,8111.0,-148.0,0.029968253968253977,1.8757396449704142,7817.142857142857,7774.285714285715,-222.8,7744.535714285715,7704.0,-211.0,180.7590527880524,70.42549254353854,423.0,542.0,3440.0,-2898.0,0,4,False,True,False,False,False,False,True,False,Relief
2023-02-09,124.0,234.0,161.0,7908.0,353.0,False,False,False,False,True,False,234.0,7908.0,124.0,161.0,353.0,False,8142.0,-192.0,0.003821970163974786,2.1925465838509317,7852.857142857143,7778.428571428572,-206.2,7786.875,7731.607142857143,-209.1,199.90470686535076,66.66908328953285,547.0,703.0,3793.0,-3090.0,0,5,False,True,False,False,False,False,True,False,Relief
2023-02-10,,223.66666666666666,,7750.0,,False,False,False,False,False,True,,,,,,True,7973.666666666667,,-0.020674690903136006,,7878.2380952380945,7773.952380952381,-206.2,7817.958333333334,7749.107142857143,-209.1,191.98941262987535,66.66908328953285,547.0,703.0,3793.0,-3090.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-11,,213.33333333333334,,7592.0,,False,False,False,False,False,True,,,,,,True,7805.333333333333,,-0.021111157560302685,,7893.285714285715,7760.857142857143,-206.2,7837.785714285715,7756.5,-209.1,173.1193258327899,66.66908328953285,547.0,703.0,3793.0,-3090.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-12,92.0,203.0,173.0,7434.0,317.0,False,False,False,False,True,False,203.0,7434.0,92.0,173.0,317.0,False,7637.0,-144.0,-0.02156645029039972,1.8323699421965318,7898.0,7739.142857142857,-169.6,7846.357142857143,7753.785714285715,-194.3,158.35616376754427,62.51941920537794,639.0,876.0,4110.0,-3234.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-02-13,186.0,259.0,172.0,7483.0,244.0,False,False,False,False,True,False,259.0,7483.0,186.0,172.0,244.0,False,7742.0,-72.0,0.013748854262144894,1.4186046511627908,7898.0,7705.285714285715,-147.2,7842.428571428572,7735.214285714285,-184.8,160.34457706571212,73.39966696866624,825.0,1048.0,4354.0,-3306.0,0,2,False,False,False,False,False,False,False,False,Normal
2023-02-14,154.0,225.0,220.0,7794.0,223.0,False,False,False,False,True,False,225.0,7794.0,154.0,220.0,223.0,False,8019.0,-3.0,0.03577886850942913,1.0136363636363637,7918.571428571428,7696.571428571428,-111.8,7855.285714285715,7734.571428571428,-172.9,167.12188382651377,92.0017511910628,979.0,1268.0,4577.0,-3309.0,0,3,False,True,False,False,False,False,False,False,Relief
2023-02-15,91.0,199.0,172.0,7869.0,290.0,False,False,False,False,True,False,199.0,7869.0,91.0,172.0,290.0,False,8068.0,-118.0,0.006110487591969083,1.686046511627907,7912.428571428572,7690.0,-105.8,7864.785714285715,7732.142857142857,-164.3,175.5685079300946,92.78775062833817,1070.0,1440.0,4867.0,-3427.0,0,4,False,True,False,False,False,False,True,False,Relief
2023-02-16,81.0,213.0,153.0,7793.0,361.0,False,False,False,False,True,False,213.0,7793.0,81.0,153.0,361.0,False,8006.0,-208.0,-0.007684680218145723,2.3594771241830066,7893.0,7673.571428571428,-109.0,7872.928571428572,7726.0,-157.6,179.5268319621948,86.08290577499503,1151.0,1593.0,5228.0,-3635.0,0,5,False,True,False,False,False,False,True,False,Relief
2023-02-17,,231.0,,7799.0,,False,False,False,False,False,True,,,,,,True,8030.0,,0.002997751686235395,,7901.047619047619,7680.571428571428,-109.0,7889.642857142857,7727.2619047619055,-157.6,182.6789470083962,86.08290577499503,1151.0,1593.0,5228.0,-3635.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-18,,249.0,,7805.0,,False,False,False,False,False,True,,,,,,True,8054.0,,0.002988792029887888,,7936.571428571428,7711.0,-109.0,7914.928571428572,7735.928571428572,-157.6,178.87006115892495,86.08290577499503,1151.0,1593.0,5228.0,-3635.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-19,,267.0,,7811.0,,False,False,False,False,False,True,,,,,,True,8078.0,,0.002979885771045465,,7999.571428571428,7764.857142857143,-100.25,7948.785714285715,7752.0,-138.77777777777777,159.276226604648,65.96168921763945,1151.0,1593.0,5228.0,-3635.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-20,209.0,285.0,184.0,7817.0,209.0,False,False,False,False,True,False,285.0,7817.0,209.0,184.0,209.0,False,8102.0,-25.0,0.002971032433770837,1.1358695652173914,8051.0,7812.571428571428,-88.5,7974.5,7758.928571428572,-121.11111111111111,152.22782914372402,73.22814425554645,1360.0,1777.0,5437.0,-3660.0,0,1,False,False,False,False,False,False,False,False,Normal
2023-02-21,184.0,314.0,217.0,7967.0,213.0,False,False,False,False,True,False,314.0,7967.0,184.0,217.0,213.0,False,8281.0,4.0,0.02209331029375461,0.9815668202764977,8088.428571428572,7837.285714285715,-86.75,8003.5,7766.928571428572,-100.66666666666667,169.50630928932355,80.09525578959101,1544.0,1994.0,5650.0,-3656.0,1,0,False,False,True,False,False,False,False,False,Watch
2023-02-22,107.0,215.0,230.0,7978.0,232.0,False,True,False,False,True,False,215.0,7978.0,107.0,230.0,232.0,False,8193.0,-2.0,-0.010626735901461126,1.008695652173913,8106.285714285715,7852.857142857143,-57.75,8009.357142857143,7771.428571428572,-84.44444444444444,174.83943619597778,84.0001653437527,1651.0,2224.0,5882.0,-3658.0,0,1,False,False,False,False,False,False,False,False,Normal
2023-02-23,101.0,162.0,178.0,7914.0,386.0,False,True,False,False,True,False,162.0,7914.0,101.0,178.0,386.0,False,8076.0,-208.0,-0.0142804833394361,2.168539325842697,8116.285714285715,7870.142857142857,-57.75,8004.642857142857,7771.857142857143,-86.22222222222223,171.85207633786408,86.68733727854638,1752.0,2402.0,6268.0,-3866.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-02-24,,171.33333333333334,,7812.333333333333,,False,False,False,False,False,True,,,,,,True,7983.666666666666,,-0.01143305266633654,,8109.666666666666,7872.047619047619,-57.75,8005.357142857143,7776.309523809524,-86.22222222222223,171.73416468810814,86.68733727854638,1752.0,2402.0,6268.0,-3866.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-25,,180.66666666666666,,7710.666666666667,,False,False,False,False,False,True,,,,,,True,7891.333333333334,,-0.011565279111519167,,8086.428571428572,7858.571428571428,-57.75,8011.5,7784.785714285715,-86.22222222222223,165.4522292715909,86.68733727854638,1752.0,2402.0,6268.0,-3866.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-02-26,99.0,190.0,176.0,7609.0,323.0,False,False,False,False,True,False,190.0,7609.0,99.0,176.0,323.0,False,7799.0,-147.0,-0.011700599814142176,1.8352272727272727,8046.571428571428,7829.714285714285,-75.6,8023.071428571428,7797.285714285715,-86.55555555555556,141.12164714110386,86.94266948844962,1851.0,2578.0,6591.0,-4013.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-02-27,167.0,239.0,166.0,7800.0,248.0,False,False,False,False,True,False,239.0,7800.0,167.0,166.0,248.0,False,8039.0,-82.0,0.03077317604821128,1.4939759036144578,8037.571428571428,7827.285714285715,-87.0,8044.285714285715,7819.928571428572,-87.66666666666667,115.6423795637176,86.79717737346078,2018.0,2744.0,6839.0,-4095.0,0,2,False,False,False,False,False,False,False,False,Normal
2023-02-28,115.0,216.0,169.0,7896.0,200.0,False,False,False,False,True,False,216.0,7896.0,115.0,169.0,200.0,False,8112.0,-31.0,0.009080731434258027,1.183431952662722,8013.428571428572,7817.142857142857,-94.0,8050.928571428572,7827.214285714285,-90.77777777777777,116.74401674460424,83.83432736322548,2133.0,2913.0,7039.0,-4126.0,0,3,False,True,False,False,False,False,False,False,Relief
2023-03-01,84.0,158.0,193.0,7930.0,307.0,False,True,False,False,True,False,158.0,7930.0,84.0,193.0,307.0,False,8088.0,-114.0,-0.00295857988165682,1.5906735751295338,7998.428571428572,7810.285714285715,-116.4,8052.357142857143,7831.571428571428,-90.33333333333333,117.09083801375468,83.68243543301074,2217.0,3106.0,7346.0,-4240.0,0,4,False,True,False,False,False,False,True,False,Relief
2023-03-02,130.0,227.0,192.0,7870.0,335.0,False,False,False,False,True,False,227.0,7870.0,130.0,192.0,335.0,False,8097.0,-143.0,0.001112759643916883,1.7447916666666667,8001.428571428572,7804.0,-103.4,8058.857142857143,7837.071428571428,-83.11111111111111,116.8450441686054,74.56615258353567,2347.0,3298.0,7681.0,-4383.0,0,5,False,True,False,False,False,False,True,False,Relief
2023-03-03,,224.4,,7867.8,,False,False,False,False,False,True,,,,,,True,8092.2,,-0.0005928121526491692,,8016.933333333333,7811.92380952381,-103.4,8063.3,7841.9857142857145,-83.11111111111111,116.84592163061751,74.56615258353567,2347.0,3298.0,7681.0,-4383.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-04,,221.8,,7865.6,,False,False,False,False,False,True,,,,,,True,8087.400000000001,,-0.0005931637873507478,,8044.942857142857,7834.057142857143,-103.4,8065.685714285714,7846.314285714286,-83.11111111111111,116.98232587251621,74.56615258353567,2347.0,3298.0,7681.0,-4383.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-05,,219.2,,7863.4,,False,False,False,False,False,True,,,,,,True,8082.599999999999,,-0.0005935158394541062,,8085.457142857143,7870.400000000001,-92.5,8066.0142857142855,7850.057142857143,-83.11111111111111,117.0260258249836,74.56615258353567,2347.0,3298.0,7681.0,-4383.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-06,,216.6,,7861.2,,False,False,False,False,False,True,,,,,,True,8077.8,,-0.0005938683097022057,,8091.0,7879.142857142857,-96.0,8064.285714285715,7853.214285714285,-90.375,116.6316619385301,76.23448319869061,2347.0,3298.0,7681.0,-4383.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-07,88.0,214.0,160.0,7859.0,259.0,False,False,False,False,True,False,214.0,7859.0,88.0,160.0,259.0,False,8073.0,-99.0,-0.0005942211988413382,1.61875,8085.428571428572,7873.857142857143,-118.66666666666667,8049.428571428572,7845.5,-103.25,98.78447822392,66.03408210916551,2435.0,3458.0,7940.0,-4482.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-03-08,113.0,208.0,159.0,7885.0,291.0,False,False,False,False,True,False,208.0,7885.0,113.0,159.0,291.0,False,8093.0,-132.0,0.0024773937817414993,1.830188679245283,8086.142857142857,7867.428571428572,-124.66666666666667,8042.285714285715,7838.857142857143,-119.5,90.90581743467584,52.07960939067923,2548.0,3617.0,8231.0,-4614.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-03-09,174.0,285.0,150.0,7786.0,340.0,False,False,False,False,True,False,285.0,7786.0,174.0,150.0,340.0,False,8071.0,-190.0,-0.0027183986160880247,2.2666666666666666,8082.428571428572,7855.428571428572,-140.33333333333334,8041.928571428572,7829.714285714285,-117.25,90.77289954506391,47.93373402044605,2722.0,3767.0,8571.0,-4804.0,0,3,False,True,False,False,False,False,True,False,Relief
2023-03-10,,271.25,,7731.25,,False,False,False,False,False,True,,,,,,True,8002.5,,-0.008487176310246536,,8069.614285714286,7835.921428571428,-140.33333333333334,8043.273809523809,7823.922619047619,-117.25,89.9791335531102,47.93373402044605,2722.0,3767.0,8571.0,-4804.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-11,,257.5,,7676.5,,False,False,False,False,False,True,,,,,,True,7934.0,,-0.008559825054670456,,8047.7,7808.907142857142,-140.33333333333334,8046.321428571428,7821.482142857143,-117.25,85.02307540689961,47.93373402044605,2722.0,3767.0,8571.0,-4804.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-12,,243.75,,7621.75,,False,False,False,False,False,True,,,,,,True,7865.5,,-0.00863372825812958,,8016.685714285714,7774.385714285714,-140.33333333333334,8051.071428571428,7822.392857142857,-113.0,70.81320420732901,50.11985634456679,2722.0,3767.0,8571.0,-4804.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-13,104.0,230.0,206.0,7567.0,249.0,False,False,False,False,True,False,230.0,7567.0,104.0,206.0,249.0,False,7797.0,-43.0,-0.008708918695569223,1.2087378640776698,7976.571428571428,7732.357142857143,-116.0,8033.785714285715,7805.75,-107.42857142857143,98.21955670170944,55.96682690921227,2826.0,3973.0,8820.0,-4847.0,0,1,False,False,False,False,False,False,False,False,Normal
2023-03-14,147.0,276.0,214.0,7810.0,181.0,False,False,False,False,True,False,276.0,7810.0,147.0,214.0,181.0,False,8086.0,33.0,0.0370655380274465,0.8457943925233645,7978.428571428572,7725.357142857143,-83.0,8031.928571428572,7799.607142857143,-98.28571428571429,96.8633567976502,73.129370036291,2973.0,4187.0,9001.0,-4814.0,1,0,False,False,False,False,False,True,False,False,Normal
2023-03-15,108.0,220.0,213.0,7915.0,286.0,False,False,False,False,True,False,220.0,7915.0,108.0,213.0,286.0,False,8135.0,-73.0,0.006059856542171671,1.3427230046948357,7984.428571428572,7729.642857142857,-68.25,8035.285714285715,7798.535714285715,-92.42857142857143,99.72830673802775,73.30269922919435,3081.0,4400.0,9287.0,-4887.0,0,1,False,False,False,False,False,False,False,False,Normal
2023-03-16,180.0,280.0,146.0,7989.0,308.0,False,False,False,False,True,False,280.0,7989.0,180.0,146.0,308.0,False,8269.0,-162.0,0.01647203441917644,2.1095890410958904,8012.714285714285,7758.642857142857,-61.25,8047.571428571428,7807.035714285715,-95.14285714285714,117.01253337583941,75.7967206226158,3261.0,4546.0,9595.0,-5049.0,0,2,False,False,True,False,False,False,True,False,Watch
2023-03-17,,284.6666666666667,,7954.333333333333,,False,False,False,False,False,True,,,,,,True,8239.0,,-0.0036280082234853017,,8046.5,7790.5119047619055,-61.25,8058.057142857143,7813.216666666666,-95.14285714285714,127.4329429349173,75.7967206226158,3261.0,4546.0,9595.0,-5049.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-18,,289.3333333333333,,7919.666666666667,,False,False,False,False,False,True,,,,,,True,8209.0,,-0.003641218594489626,,8085.785714285715,7825.25,-61.25,8066.742857142856,7817.078571428572,-95.14285714285714,133.58246496098906,75.7967206226158,3261.0,4546.0,9595.0,-5049.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-19,134.0,294.0,186.0,7885.0,306.0,False,False,False,False,True,False,294.0,7885.0,134.0,186.0,306.0,False,8179.0,-120.0,-0.0036545255207698357,1.6451612903225807,8130.571428571428,7862.857142857143,-73.0,8073.628571428571,7818.621428571429,-98.25,136.90592181702854,70.72229391884053,3395.0,4732.0,9901.0,-5169.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-03-20,202.0,313.0,158.0,7931.0,279.0,False,False,False,False,True,False,313.0,7931.0,202.0,158.0,279.0,False,8244.0,-121.0,0.007947181807066883,1.7658227848101267,8194.42857142857,7914.857142857143,-88.6,8085.5,7823.607142857143,-100.77777777777777,144.30150060523258,66.58787009992476,3597.0,4890.0,10180.0,-5290.0,0,2,False,False,False,False,False,False,True,False,Normal
2023-03-21,110.0,272.0,193.0,8050.0,221.0,False,False,False,False,True,False,272.0,8050.0,110.0,193.0,221.0,False,8322.0,-28.0,0.009461426491994107,1.145077720207254,8228.142857142857,7949.142857142857,-100.8,8103.285714285715,7837.25,-92.88888888888889,157.39351886344798,70.89154470817464,3707.0,5083.0,10401.0,-5318.0,0,3,False,True,True,False,False,False,False,False,Relief
2023-03-22,166.0,277.0,229.0,8097.0,246.0,False,False,False,False,True,False,277.0,8097.0,166.0,229.0,246.0,False,8374.0,-17.0,0.006248497957221932,1.074235807860262,8262.285714285714,7975.142857142857,-89.6,8123.357142857143,7852.392857142857,-80.11111111111111,173.1130609403304,73.28445340664774,3873.0,5312.0,10647.0,-5335.0,0,4,False,True,True,False,False,False,False,False,Relief
2023-03-23,136.0,276.0,178.0,8102.0,331.0,False,False,False,False,True,False,276.0,8102.0,136.0,178.0,331.0,False,8378.0,-153.0,0.0004776689754000252,1.8595505617977528,8277.857142857143,7991.285714285715,-87.8,8145.285714285715,7874.964285714285,-76.0,185.00631114865715,67.12860791048786,4009.0,5490.0,10978.0,-5488.0,0,5,False,True,True,False,False,False,True,False,Relief
2023-03-24,,266.0,,8017.0,,False,False,False,False,False,True,,,,,,True,8283.0,,-0.011339221771305752,,8284.142857142857,8000.2380952380945,-87.8,8165.321428571428,7895.375,-76.0,183.53637316544027,67.12860791048786,4009.0,5490.0,10978.0,-5488.0,0,0,False,False,True,False,False,False,False,False,Missing Report
2023-03-25,,256.0,,7932.0,,False,False,False,False,False,True,,,,,,True,8188.0,,-0.011469274417481579,,8281.142857142857,8002.0,-87.8,8183.464285714285,7913.625,-76.0,171.03963376562663,67.12860791048786,4009.0,5490.0,10978.0,-5488.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-03-26,87.0,246.0,173.0,7847.0,352.0,False,False,False,False,True,False,246.0,7847.0,87.0,173.0,352.0,False,8093.0,-179.0,-0.011602344894968253,2.0346820809248554,8268.857142857143,7996.571428571428,-99.6,8199.714285714286,7929.714285714285,-86.3,147.72501927121078,71.17903873722634,4096.0,5663.0,11330.0,-5667.0,0,1,False,False,False,False,False,False,True,False,Normal
2023-03-27,84.0,171.0,157.0,7994.0,235.0,False,False,False,False,True,False,171.0,7994.0,84.0,157.0,235.0,False,8165.0,-78.0,0.008896577289015273,1.4968152866242037,8257.57142857143,8005.571428571428,-91.0,8226.0,7960.214285714285,-89.8,93.25234581498817,69.65757516435517,4180.0,5820.0,11565.0,-5745.0,0,2,False,False,False,False,False,False,False,False,Normal
2023-03-28,167.0,209.0,157.0,8079.0,223.0,False,False,False,False,True,False,209.0,8079.0,167.0,157.0,223.0,False,8288.0,-66.0,0.015064298836497292,1.4203821656050954,8252.714285714286,8009.714285714285,-98.6,8240.42857142857,7979.428571428572,-99.7,85.20447287437611,55.95245997968085,4347.0,5977.0,11788.0,-5811.0,0,3,False,True,True,False,False,False,False,False,Relief
